order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
0812eb902a67711a1cb742b3cdaa65ae,489ae2aa008f021502940f251d4cce7f,c6e2731c5b391845f6800c97401a43a9,2017-02-12 20:37:36,6735.0,194.31,6735.0,0.02885077951002227,1.0,0.4742970123022847,6929.31,5.0,good,3.0,campo grande,MS,housewares
fefacc66af859508bf1a7934eab1e97f,69c590f7ffc7bf8db97190b6cb6ed62e,f48d464a0baaea338cb25f816991ab1f,2018-07-25 18:10:17,6729.0,193.21,6729.0,0.028713033140139694,0.9991091314031181,0.47161198984573327,6922.21,,,,vitoria,ES,computers
f5136e38d1a14a4dbd87dff67da82701,1bdf5e6731585cf01aa8169c7028d6ad,3fd6777bbce08a352fddd04e4a7cc8f6,2017-05-24 18:14:34,6499.0,227.66,6499.0,0.03503000461609478,0.964959168522643,0.5557020113259129,6726.66,5.0,good,6.0,marilia,SP,art
a96610ab360d42a2e5335a3998b4718a,a6492cc69376c469ab6f61d8f44de961,df55c14d1476a9a3467f131269c2477f,2017-04-01 15:58:40,4799.0,151.34,4799.0,0.031535736611794124,0.7125463994060875,0.36941027143136107,4950.34,5.0,good,4.0,araruama,RJ,small_appliances
199af31afc78c699f0dbf71fb178d4d4,c3ed642d592594bb648ff4a04cee2747,24bbf5fd2f2e1b359ee7de94defc4a15,2017-04-18 18:50:13,4690.0,74.34,4690.0,0.015850746268656717,0.696362286562732,0.18145869947275922,4764.34,4.0,good,5.0,maua,SP,small_appliances
8dbc85d1447242f3b127dda390d56e19,259037a6a41845e455183f89c5035f18,3d979689f636322c62418b6346b1c6d2,2018-06-22 12:23:19,4590.0,91.78,4590.0,0.019995642701525054,0.6815144766146993,0.22402851005662958,4681.78,5.0,good,7.0,joao pessoa,PB,computers
426a9742b533fc6fed17d1fd6d143d7e,a1beef8f3992dbd4cd8726796aa69c53,1afc82cd60e303ef09b4ef9837c9505c,2018-08-03 21:10:16,4399.87,113.45,4399.87,0.02578485273428533,0.6532843355605048,0.2769234524506932,4513.32,5.0,good,8.0,sao paulo,SP,musical_instruments
68101694e5c5dc7330c91e1bbc36214f,6cdf8fc1d741c76586d8b6b15e9eef30,35a413c7ca3c69756cb75867d6311c0d,2018-03-29 10:31:29,4099.99,75.27,4099.99,0.018358581362393565,0.6087587230883444,0.18372876391329818,4175.26,5.0,good,4.0,bom jesus do galho,MG,consoles_games
b239ca7cd485940b31882363b52e6674,dd113cb02b2af9c8e5787e8f1f0722f6,e9b0d0eb3015ef1c9ce6cf5b9dcbee9f,2018-07-29 08:39:48,4059.0,104.51,4059.0,0.025747721113574772,0.6026726057906459,0.2551015426674478,4163.51,4.0,good,8.0,nova lima,MG,sports_leisure
86c4eab1571921a6a6e248ed312f5a5a,6902c1962dd19d540807d0ab8fade5c6,c6695e3b1e48680db36b487419fb0398,2017-03-18 20:08:04,3999.9,17.01,3999.9,0.004252606315157879,0.5938975501113586,0.04152021089630932,4016.91,5.0,good,3.0,sao paulo,SP,watches_gifts
